name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
alfredo i know it was you  salmon w alfredo sauce  abs diet,300771,15,358870,2008-04-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'seafood', 'salmon', 'fish', 'pasta-rice-and-grains', 'spaghetti', 'saltwater-fish', 'number-of-servings']","[351.2, 16.0, 7.0, 7.0, 39.0, 25.0, 15.0]",5,"['in a saut pan or skillet , heat oil and garlic over low-medium heat for 1 minute', 'add ricotta and milk , stir , then add salmon and simmer 5 to 6 minutes', 'thin with additional milk if needed', 'pour over cooked pasta and top with cheese', 'add salt and pepper to taste']",this comes from the abs diet.,"['olive oil', 'part-skim ricotta cheese', '1% low-fat milk', 'canned salmon', 'whole wheat spaghetti', 'part-skim mozzarella cheese', 'salt and pepper']",7
iced coffee milo frappe,261066,2,422893,2007-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', 'beverages', 'breakfast', 'australian', 'easy', 'number-of-servings', '3-steps-or-less']","[238.0, 13.0, 75.0, 5.0, 16.0, 27.0, 10.0]",4,"['dissolve nescaf blend 43 instant coffee , nestl milo and sugar in hot water', 'combine in shaker or blender with remaining ingredients , shake or blend until combined', 'pour into serving glasses', 'top with extra ice , garnish as desired']",a tasty aussie style frappe from nestle.,"['instant coffee', 'milo', 'sugar', 'hot water', 'milk', 'ice']",6
ww 2 point tacos,133747,6,203823,2005-08-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'lunch', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-calorie', 'inexpensive', 'mushrooms', 'low-in-something', 'onions', 'number-of-servings', '3-steps-or-less']","[153.7, 7.0, 14.0, 7.0, 13.0, 10.0, 7.0]",5,"['in a non-stick pan , dry-saute mushrooms , onions and garlic until carmelized', 'you can use some of the liquid from the mushrooms if necessary', 'meanwhile heat tortilla in microwave for 15 seconds', 'spread sour cream onto the warm tortilla and spoon mushroom mixture over', 'there will be a lot , you may want to use both hands to eat']","sometimes i do ww but mostly i just like points to keep things in perspective.  mushrooms are a great meat substitute and since veggies are free (in ww) you can pig out on them until you feel full!  this a fast and hearty lunch when you've only got two points to spare.  btw, the two points are for the tortilla and the sour cream.","['flour tortillas', 'sour cream', 'mushroom pieces', 'onion', 'garlic', 'salt and pepper']",6
pudding icing,45297,5,32772,2002-11-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'puddings-and-mousses', 'cake-fillings-and-frostings', 'number-of-servings', '3-steps-or-less']","[685.5, 28.0, 367.0, 69.0, 32.0, 57.0, 38.0]",1,['combine ingredients and whip until thickened'],a low-fat icing great on angel food cake or sponge cake.,"['instant pudding mix', 'milk', 'dream whip']",3
red  white    blue milk shakes,62386,5,67899,2003-05-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'food-processor-blender', 'dietary', 'low-sodium', 'shakes', 'low-in-something', 'apples', 'berries', 'blueberries', 'equipment', 'small-appliance']","[423.8, 22.0, 85.0, 5.0, 13.0, 46.0, 23.0]",6,"['in a blender , combine the ice cream , milk , and strawberry preserves', 'blend for 1 to 2 minutes , or until well combined', 'pour into 4 glasses and top each with a dollop of whipped topping', 'top with the blueberries and serve immediately', 'lighten it up: if you prefer to make a lighter version , simply use nonfat strawberry frozen yogurt in place of the ice cream , and low-fat milk and light whipped topping in place of the traditional varieties', 'this can also be made dairy-free by using tofutti and soy milk in place of the ice cream and milk and leaving out the whipped topping !']","a patriotic treat, thanks to mr. food!","['strawberry ice cream', 'milk', 'strawberry preserves', 'frozen whipped topping', 'fresh blueberries']",5
poached egg soup,499290,3,401101,2013-04-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'clear-soups', 'soups-stews', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[143.4, 14.0, 1.0, 6.0, 25.0, 15.0, 0.0]",6,"['crack two eggs into a microwave safe bowl', 'fill with water to cover eggs', 'cook in large microwave for 2 minutes , or small microwave about 4', 'add in 1 / 2 teaspoon of chicken bouillon base , and top with red pepper flakes and garlic powder to taste', 'stir water to mix', 'chop eggs and enjoy !']","very easy, fast, one-dish soup that can be made quickly in the microwave.  so yummy!","['eggs', 'water', 'chicken soup base', 'red pepper flakes', 'garlic powder']",5
smooth kahlua,44024,8,42170,2002-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'holiday-event', 'cocktails', 'dietary', 'gifts', 'christmas', 'number-of-servings', '3-steps-or-less']","[3869.7, 0.0, 2539.0, 11.0, 7.0, 0.0, 218.0]",3,"['bring water to boil , add brown sugar , lower heat , stir til sugar is dissolved', 'remove from heat add coffee and brandy , pour into bottle , drop in vanilla bean and cinnamon stick , seal', 'let stand 30-90 days']",,"['water', 'brown sugar', 'dry instant coffee', 'brandy', 'cinnamon stick', 'vanilla bean']",6
metabolism booster  hot n spicy v 8,153549,2,129177,2006-01-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'cocktails', 'dietary', 'spicy', 'inexpensive', 'brunch', 'taste-mood', '3-steps-or-less']","[45.5, 0.0, 30.0, 20.0, 2.0, 0.0, 3.0]",3,"['mix all ingredients in a plastic or glass pitcher', 'chill', 'enjoy !']","yum! i love hot-n-spicy v-8, but not the price, so i came up with this. spicy foods and drinks are supposed to raise your metabolism also.. another plus! really good as a base for bloody mary's too!","['vegetable juice', 'tabasco sauce', ""frank's red hot sauce"", 'lemon juice', 'vinegar', 'celery salt', 'chili powder', 'garlic powder', 'black pepper', 'horseradish']",10
cicada cocktail minus the bugs,91517,10,58104,2004-05-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'cocktails', 'midwestern', 'tropical-fruit', 'pineapple', 'novelty', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[96.3, 0.0, 22.0, 0.0, 0.0, 0.0, 2.0]",2,"['shake very good all ingredients with ice', 'strain and serve in 2 chilled martini glasses straight up and garnish with a pineapple wedge']",this is from goergetown ritz-carlton in washington d.c.. this is in honor of the 17year cicada!,"['orange-infused vodka', 'fresh pineapple juice', 'blue curacao', 'pineapple chunks']",4
coffee body scrub,211249,2,449216,2007-02-13,"['15-minutes-or-less', 'time-to-make', 'preparation', '5-ingredients-or-less', 'easy', '3-steps-or-less']","[490.2, 62.0, 139.0, 0.0, 0.0, 26.0, 11.0]",6,"['just mix all the ingredients together', 'i put everything in a plastic baggie and mix it in there', 'this recipe should last you through a few uses', 'i just keep it in the baggie i used to mix it and keep it in the bathroom', 'use it in the shower and just scrub it on your body', 'it leaves skin silky smooth']","i recently read in my newest issue of cosmo that coffee helps reduce cellulite. i also read somewhere else that it is good in body scrubs and spas in hawaii often use it. so i came up with this scrub thinking that it wouldn't be anything fantastic but i tell you what, it feels great. as soon as you rinse off your skin feels sooo much smoother. as for the reducing cellulite, i'm not sure. i've only been using it for a few days. hopefully it works though!","['ground coffee', 'vegetable oil', 'honey']",3
meringue buttercream frosting   1st generation,389873,3,911964,2009-09-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'romantic', 'cakes', 'eggs', 'cake-fillings-and-frostings', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings']","[127.7, 15.0, 33.0, 3.0, 2.0, 32.0, 2.0]",13,"['whisk together egg whites and sugar in a double boiler pan', 'heat over boiling water , ""whisk""ing constantly , until the sugar is disolved and the egg begins to foam', 'tranfer mixture to large bowl and beat until stiff peaks form', 'add the butter 1 tbsp at a time', ""it is very important not to add it all at once , the meringe doesn't like it and gets all seperated"", ':0', 'after all the butter is added , scrape the edges of the bowl and continue mixing', 'it will act like a puddle of melty uck for a little while , but all of a sudden , it will thicken beautifully', 'mix in the vanilla', ""voila ! i've found that the frosting has lots of air bubbles from being whipped , so if you're going to pipe it , i would mix it by hand with a spatula a little bit"", ""it is great for decorating ! but keep in mind it's about half butter so don't hold on to the bag for long periods at a time"", 'xd it tends to get melty', 'enjoy !']","sophmore year of highschool i jobshadowed a pastry chef, and she told me that the best icing to use for cake is meringe buttercream. so i went online, found a cute little blog that told me all the steps in detail. mmhmhmm. makes very fluffy frosting, great for decorating! has a great texture, but unfortunately, it's very fattening because of all the butter, and also it has a pretty prominent butter flavor. that's my disclaimer. but don't be discouraged! when i discovered this recipe, i never went back to regular buttercream. anyway, i'm working on a less fattening version involving gelatin. so check back!","['egg whites', 'granulated sugar', 'butter', 'vanilla']",4
apple ginger mint iced tea,378974,15,37449,2009-06-26,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'asian', 'easy', 'kid-friendly', 'dietary', 'apples']","[6.2, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",5,"['combine tea bags , ginger , apple and mint in a tea pot', 'fill with boiling hot water and steep for 5 minutes', 'pour and strain into ice-filled pitcher', 'add apple cider and honey as desired', 'fill individual glasses with ice and serve']","a great icy cold drink for a hot summer day! in the winter, drink it hot! enjoy!","['green tea bags', 'ginger', 'apple', 'mint', 'boiling water', 'apple cider', 'ice', 'honey']",8
coffee alla chocolata,279359,5,330545,2008-01-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[2.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['add chocolate mint liqueur to the cup of freshly brewed coffee', 'top off with whipped cream and shaved chocolate']",from barista guru ideas comes this freshly brewed cup.,"['brewed coffee', 'mint liqueur', 'whipped cream', 'chocolate shavings']",4
orange spice bread for the bread machine,88356,195,56463,2004-04-05,"['time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'bread-machine', 'easy', 'diabetic', 'dietary', 'yeast', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']","[81.9, 0.0, 5.0, 6.0, 6.0, 0.0, 5.0]",3,"['add the ingredients to your bread machine according to the manufacturers instructions', 'i used the normal cycle for a one pound loaf', 'start']",from fatfree recipe archives. a nice sweet breakfast bread with cinnamon and orange marmalade. i used splenda and my orange marmalade #78925 that i make with splenda so it is virtually sugarfree. great with just smart balance margarine melting on it and a cup of coffee!,"['water', 'orange juice', 'sugar-free orange marmalade', 'splenda sugar substitute', 'lemon, zest of', 'nonfat dry milk powder', 'whole wheat flour', 'white bread flour', 'gluten', 'cinnamon', 'sugar', 'salt', 'bread machine yeast']",13
rhea s western bread fingers with honey lemon dipping sauce,254512,20,254614,2007-09-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'flat-shapes', 'breads', 'american', 'easy', 'diabetic', 'dinner-party', 'kid-friendly', 'rolls-biscuits', 'grains', 'dietary', 'comfort-food', 'brown-bag', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'presentation', 'served-cold']","[486.5, 26.0, 189.0, 50.0, 11.0, 53.0, 26.0]",18,"['in medium mixing bowl , mix with spoon , self rising flour , regular flour , sugar , baking soda and salt', 'mix well', 'in large measuring cup , add milk and vinegar', 'set aside , five minutes , or use 1 cup buttermilk', 'add buttermilk mixture to dry ingredients', 'mix in all the dry ingredients', 'turn out on a floured board or counter and roll out with a rolling pin that has been floured or sprinkle flour on the top of the dough and pat out with your finger', 'cut in 2-inch strips , then cut three strips together across at an angle', 'do this until you have at least 36 or more little ""dough fingers"" or 14 to 18 bread sticks', 'the length can be 2 to 4 inches', 'in medium frying pan , portion the butter or margarine in 4 amounts', 'add to frying pan on medium heat', 'add 9 to 10 dough fingers and fry on each side', 'you may have to turn the heat down a little after the pan gets hot', 'place on paper toweled plate and keep warm in 250f oven if desired', 'or , preheat oven 400 spray pam on baking pan and bake 12-14 minutes', 'last 3-4 minutes of baking brush on melted butter or margarine', 'right before serving warm the honey , add lemon juice , stir , then the bitters if desired']","i make this in a flash, easy! i usually serve with fish. can be served anytime with any dish. two methods of cooking.the dipping sauce is also very easy. if you mix the dipping sauce with peanut butter, kids like it for breakfast.","['self rising flour', 'flour', 'sugar', 'baking soda', 'salt', 'white vinegar', 'milk', 'butter', 'honey', 'lemon juice', 'aromatic bitters']",11
